Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
354377e0-dc2d-4c09-bd39-2720dffffd8b,Sarah Richard,Clothng,46123.7,,8/27/2022,,,Naira,SR2928
92c50490-1060-4d29-8e83-25bf4c067ca1,Katherine Berry,Clothing,34494.93,5,4/9/2023,Cash,,Naira,SR3242
cb6c9c23-e844-4fee-832b-ce1cc122f2dd,Justin Acevedo,Accessories,45129.93,2,9/1/2022,t ransfer,Lagos,NGN,SR424
2a8130a3-3d22-4aa6-ae3f-587373a741fc,Mary Hampton,Clothng,49543.02,2,12/10/2022,CASH,Port Harcourt,,SR263
9cd1f721-be40-4fdb-bec8-896897db0caf,Bryan Lopez,Footwear,47845.09,1,5/1/2023,Cash,Abuja,Naira,SR1425
ab3d6d75-acf4-4c23-9643-8e5c7080f1c2,Andrea Roberts,Clothng,4276.35,1,8/21/2022,CASH,Abuja,₦,SR1141
16db2e44-62b9-4472-a49d-bc1ddff6eeaf,Laurie Archer,foot wear,18344.43,2,12/17/2022,Transfer,abuja,,SR2931
c8b4279e-e9cd-41b8-95c4-f587081c5d62,,Clothng,4697.81,4,5/29/2022,Transfer,,Naira,SR4454
a68edb99-9383-4783-b63b-33c1397bf18e,Cynthia Gould,Accessories,7979.6,,8/2/2023,,Abuja,₦,SR3275
8109e377-218f-4c60-8851-b26b756cd918,Elizabeth Roth,Clothing,17074.78,,6/2/2022,,lagos,NGN,SR3366
b42a7155-b428-4027-bb2c-281c0ac0b765,Tyler Gomez,Accessories,21549.61,3,7/2/2022,Card ,abuja,₦,SR4224
015d5920-22de-423f-8b28-e6ffb142e3c4,Charles Branch,Accessories,34514.46,4,8/15/2023, Card,Port Harcourt,Naira,SR317
f320f655-2acf-499c-9fff-b1618bdcd0f7,David Duncan DDS,Clothing,14706.77,,9/27/2023,Transfer,abuja,Naira,SR4931
dc48de66-1246-403f-b624-0bc6f0f6f45d,Michael Wilson,foot wear,13919.12,,5/7/2023,Card ,,,SR4389
2457bc54-32b3-43cd-b0a1-977f4a872beb,Kathy West,Footwear,18771.07,5,4/20/2023,t ransfer,Kaduna,₦,SR2876
cdb6c9a1-c10c-472a-b19e-18ee72bf8bbf,Kevin Harris,Clothing,45395.74,5,8/1/2022,Card ,abuja,Naira,SR1666
c3f09528-51ee-4d65-a4aa-bc967c21363a,Rickey Collins,Accessories,39548.38,5,5/17/2022,Cash,lagos,NGN,SR4836
7479ed82-c942-471a-a295-4efa003db66b,Laura Harris,Clothing,48913.45,,10/24/2022,t ransfer,abuja,₦,SR2484
1de2995e-b8b0-4a33-a39b-779b3719896b,Michael Allen,foot wear,7756.16,,12/31/2022,CASH,Lagos,NGN,SR3623
fb73c852-f968-425e-a2d5-02529d6fec02,Teresa Jenkins,Clothng,22611.42,2,11/21/2022, Card,Port Harcourt,,SR3488
8e5aebea-04c2-44c0-839e-a7dbf258dfc2,Jesse Sullivan,Clothng,48828.79,4,2/15/2022,t ransfer,Port Harcourt,,SR3319
3a41e19f-e23f-4a43-8170-4e4895adabc3,Marcus Watkins,Footwear,6101.62,1,8/14/2023,Transfer,Port Harcourt,,
73bd0126-0601-47f5-bcfc-c2aacbebc5e9,Lisa Wilson,Footwear,36472.03,3,1/26/2023,Cash,abuja,Naira,
465a28df-387e-4313-90aa-07a6882d3a12,Allison Kennedy,Clothing,16491.14,1,1/27/2023,Transfer,,Naira,SR1829
c699e226-4d4e-4e3b-8fd6-9d136e6ca237,Lauren Olson,Clothing,38493,5,2/28/2022,CASH,Kaduna,Naira,SR3857
aa19cfb0-29c1-4327-8ce9-0de36776520a,Kristie Cross,Clothing,24963.22,,10/22/2023,Card ,Kaduna,Naira,SR1976
8db0aaa4-ff11-4627-9f8a-fe1f576cac42,Judy Mclaughlin,bags,48656.02,1,10/12/2022,,Kano,₦,SR348
d422a4b5-fc5e-485d-a424-b4c11753c355,Joshua Rivers,Accessories,32011.91,,1/8/2023,t ransfer,Kano,,SR3257
a7e0340c-9f2f-4f7b-a0c0-12db4eb716cd,Barry Smith,Accessories,47229.5,5,3/15/2022,CASH,Abuja,Naira,SR4819
d1e72288-c562-42fa-a370-8d3cc28cac4a,John Hamilton,foot wear,19467.67,3,6/12/2022,Cash,Kano,NGN,
706b1b33-6b73-4795-b078-11960e8c4ffb,Rebecca Anderson,Footwear,27167.99,2,10/8/2023,Transfer,Port Harcourt,Naira,SR3237
7460dcda-6cae-4c54-a7f4-0634b26fbd3a,Latoya Fox,Clothng,27042.52,1,5/31/2022,Transfer,lagos,Naira,SR4364
6e96d5f1-97ef-498b-b113-176d705c581a,Matthew Cisneros,foot wear,4639.08,,11/8/2022,Card ,lagos,Naira,SR1892
814617f3-ed4f-4f92-8f66-a13a5fa7b2b5,Justin Robertson,foot wear,26583.82,4,8/7/2023, Card,,Naira,SR1519
21504cfd-3ed1-44d8-b4e8-fafb74ca000d,William Collier,foot wear,40658.96,3,9/17/2022,Card ,,,SR3682
613459c3-af9f-428a-837d-4d7a441d275a,Matthew Wilson,Clothng,4818.89,3,3/19/2023,t ransfer,Lagos,,SR2852
09f702d1-d13c-4fef-ad2b-bf181134cb1b,Walter Lewis,Clothng,10562.34,5,9/1/2022,Transfer,Lagos,,SR449
8e9a7a2b-2fb8-4e2f-be51-7a48b915a3bd,Matthew Stevenson,Clothng,18438.72,3,10/12/2022,,abuja,Naira,SR351
68c731d5-c957-4713-9c49-bed0c4fdda4a,Cheryl Carrillo,Accessories,7112.84,1,12/7/2022,CASH,Kano,NGN,SR191
e71c8bb8-4ee4-4e0c-8664-53e1e6327e27,,bags,45612.42,4,4/12/2022,CASH,Kaduna,₦,SR18
a78e309f-2df5-4df7-9a8a-968a1b055abc,Paula Miller,foot wear,42541.79,4,4/4/2023,,Port Harcourt,,SR2486
4dd0b011-b876-4581-8ba1-a53ca39264cb,Tyler Richardson,Clothng,7397.79,4,3/15/2023,,lagos,NGN,SR2298
75044e62-0600-4fc9-9dbd-e19a9ca81e56,Colleen Lloyd,Footwear,41844.99,3,invalid_date,,Port Harcourt,NGN,SR4425
0bf00c17-46d4-4d4d-9b4b-35ea420f2be8,Mr. Christopher Reed,Clothing,46601.42,,9/22/2022,Transfer,Kano,Naira,SR4992
6cbf09bd-6229-41aa-b0b7-62fe45426e6d,Christopher Rodriguez,Clothing,10931.5,1,12/23/2022, Card,abuja,NGN,SR1994
93b15103-bf21-4735-a149-2f1188244528,Andrew Weber,Footwear,37476.27,,8/5/2023, Card,Port Harcourt,Naira,SR3227
2053de02-c03d-4293-a4bd-06300e47a0ab,Kimberly Gilbert,Footwear,34941.15,,1/8/2022,CASH,Lagos,Naira,SR3575
039e1ef3-bed7-48b5-a27b-42f9baf742e8,Diane Munoz,Footwear,36787.54,2,9/26/2022,t ransfer,,NGN,SR317
1ea985d6-e3f1-4bc4-97c0-5a5258faae88,Joel Wong,bags,21523.08,4,10/5/2023,Cash,abuja,₦,SR3917
908aa9ad-abd2-462c-bb21-59e80eb0728b,Bridget Rodriguez,Clothing,5747.49,3,10/12/2023,t ransfer,Lagos,₦,SR2188
fc5100d3-13bd-4459-9c84-efe515109e26,Kenneth Richards,bags,24102.92,4,1/9/2022,t ransfer,lagos,,SR2129
7c25adb4-6e5f-4394-a5b4-dd98a8079619,,Clothng,8329.57,5,12/27/2022,Card ,Kaduna,₦,SR3712
2d036c32-9496-4459-bb7e-33606a5650d8,Corey Walker,Clothing,7493.24,2,5/26/2023, Card,Lagos,₦,SR3196
7cf61077-ee78-41eb-86a6-00f26cb42f30,Andrew Sanchez,Footwear,1117.65,,4/16/2023,Card ,Abuja,Naira,SR365
e91d5c13-bfba-43ac-8c11-ec8ff4bb2e38,Veronica Oconnor,bags,21116.5,1,9/15/2022,t ransfer,Kano,Naira,SR4954
2011799b-ce20-44d9-9463-baa18e5bd8bc,Tara Edwards,Accessories,23753.35,1,3/10/2022,Card ,Lagos,Naira,SR4138
0e796661-9e79-4e87-a8e1-e45e3941e61b,Scott Patterson,Clothing,26608.78,5,3/20/2022,,Kaduna,NGN,SR1723
8ee40e08-b254-41d7-990e-c0c74e23632b,Shelley Brown,foot wear,23774.13,,8/19/2022,CASH,Kaduna,₦,SR4712
7180ad31-86f9-4673-a9bd-cc4a18ece8d6,Jamie Freeman,Footwear,22476.7,,12/18/2023,Card ,Lagos,₦,SR2858
77ccf0bb-3b03-4921-b1c3-99467a36383a,Shannon Jones,Footwear,1153.87,,9/30/2022, Card,Abuja,NGN,SR35
ecfd6f55-1fdb-44f7-ab6a-4044ffa64b01,Christina Campbell,Clothng,3470.04,,4/10/2022,Cash,Kaduna,Naira,SR327
81aa18a8-0ecf-4198-bc71-e21e96ac8837,Veronica Cisneros,bags,30406.59,5,7/20/2022,Transfer,,Naira,SR1957
39a771c9-7e61-408e-b141-1a7125526c67,Christopher Petersen,Clothng,8437.27,2,6/12/2022,,Abuja,Naira,SR1641
9f16ee2e-4819-4a2f-a0be-6e77f1e26cfb,Michael Knapp,Accessories,21469.23,3,12/8/2023,,abuja,NGN,SR1823
dade290c-aa8e-4c95-9bf6-b073c9d539d2,Tammy Valdez,foot wear,22987.68,1,9/22/2022, Card,Kano,₦,SR1748
b38200ee-7106-45a9-b272-dfdebb2f8945,Jim Schneider,Accessories,13273.69,5,2/2/2022, Card,Kaduna,₦,SR1531
3863c6dd-5e84-486d-bbb2-a0083a3c6135,Gary Bell,Clothng,15648.68,,2/18/2022,CASH,Kaduna,Naira,SR3987
4a733a05-ea89-4aac-967f-000f87d38be5,Shelley Snyder,Clothing,46606.79,5,9/14/2022,Cash,lagos,,SR3559
000a0d1b-5af7-427c-ae9a-7fc8facf4dfc,Jacqueline Rodriguez,Clothing,5050.86,4,10/27/2023,,abuja,,SR2359
9d9d2b00-0930-4615-b6af-69cda2971543,Rachel Johnston,Clothng,47578.12,2,8/15/2023,Transfer,Lagos,Naira,SR1139
59424621-489c-4008-8d3f-eb9f15d00bf7,Tyler Adams,foot wear,20319.92,4,2/22/2022, Card,lagos,,SR2993
95f486ea-6418-418d-be4f-31c1fe0560a9,Vincent Avila,foot wear,19918.4,3,12/6/2022,,Abuja,NGN,SR3515
6651e947-05a9-4223-a54b-691cd7e1638c,Christopher Ryan,Clothng,48811.38,2,11/23/2022,Transfer,Lagos,NGN,SR464
84461ba2-2bdc-4761-88d0-53252dc003ca,Joel Williamson,Clothing,4321.86,2,1/2/2023,,Lagos,Naira,SR2824
25851dd6-4be7-49a2-872c-76bc3f84c3e1,Amy Whitney,bags,24132.11,2,2/23/2023,CASH,Abuja,₦,SR243
4ebe8ce1-8370-40b2-9ea0-f31ce6dfe9bc,Victoria Lopez,foot wear,20552.44,5,10/15/2022, Card,lagos,₦,SR174
104892af-a0dd-46d7-a1d9-82dc30750b81,Jeffery Rogers,foot wear,3206.25,4,1/28/2022,,Kaduna,Naira,SR2525
41840a0a-fb82-4aa2-b529-158c38529046,Derek Gomez,Clothng,21498.98,3,invalid_date,Card ,Kaduna,Naira,SR41
d6d233c8-18c5-4e1c-b40e-7baebeb8201e,David Brown,foot wear,5667.8,5,1/26/2023,Transfer,,Naira,SR1699
2bcca359-5077-4152-9d8c-046a0f54854e,Alicia Baker,Footwear,39050.46,5,2/21/2023, Card,Port Harcourt,Naira,
819468b4-722e-4506-a758-4cdd81f0f744,William Herring,bags,12356.73,1,9/7/2022,,Kaduna,Naira,SR3991
c88a8748-82ac-45d1-acd0-33ae1c72a2e6,Joseph Sanders,Clothng,5769.99,4,9/21/2022,Transfer,lagos,₦,SR4848
e048e827-d1da-4263-9376-21ac129d6659,Joseph Reed,Footwear,1043.36,1,2/20/2022, Card,abuja,Naira,SR141
e16dab15-5a71-483c-8626-a32f0aff0944,Sara Alvarez,Footwear,9793.32,,7/7/2023,Cash,,Naira,SR328
ef26a3e7-0a7d-43b0-b537-c45af8291a35,Eric Thompson,Clothng,46495.49,,8/16/2023,,Lagos,Naira,SR3689
50226c6a-a5fd-4fcc-9ae1-e4c2d48ccdcf,Samuel Delacruz,Clothng,4709.45,3,12/13/2022,Card ,Kano,Naira,SR4666
120efde5-57ce-4905-9a6b-000094ee065c,Justin Oconnor,Clothng,2721.29,,11/28/2022,Transfer,,₦,SR217
bbd496cd-5fce-4d6b-99d8-44601b22a413,Matthew Peterson,Footwear,24448.45,,4/17/2022,Transfer,,Naira,SR178
5402769e-574f-450f-ab1d-3d5b2fe206fc,Mrs. Terry Fleming,Accessories,5113.94,3,12/29/2022, Card,Kano,Naira,SR1959
1bf23f14-61a4-461e-82dc-d4e1663d16b8,Christina Allen,Clothng,49036.81,3,9/24/2022,Card ,,NGN,SR1554
743f53ff-ad84-4657-939d-110e427bc998,Amber Williams,Clothng,47957.58,2,4/25/2023,,Abuja,,SR3637
eec33220-ff31-499c-9b91-058d7711d900,Christian Smith,bags,16066.39,1,11/13/2023, Card,lagos,₦,SR3793
93a0828e-8a5c-49d1-a44d-154018e372ec,Scott Mitchell,Clothng,18113.95,,10/25/2023,CASH,abuja,Naira,SR4119
60e56a8b-4435-4175-98ac-97eb40dc950b,Marie Rodriguez,foot wear,33896.98,5,4/22/2023,,lagos,NGN,SR392
22b0b194-75a7-49da-8e3b-760d5e76f8dd,Whitney Montes,foot wear,44877.3,3,9/1/2023,Card ,abuja,,SR4178
ca815d15-cb40-45c7-a8d0-f65fd500b2ce,Jeffrey Cabrera,bags,25357.77,,3/20/2023,,lagos,₦,SR32
b8b370ab-d9c5-4319-96dc-84ae0d3af4b7,Christine Webb,bags,1672.42,3,3/4/2023,,,Naira,SR379
7d21cdb1-7dee-49c2-9029-1aeb86a53fe6,Erika Fisher,Accessories,24109.18,3,6/16/2023,,Port Harcourt,,SR4668
374c4acc-975e-4e84-8efa-6d97d1775b36,Crystal Clark,Clothng,2351.71,4,10/31/2022, Card,lagos,Naira,SR2923
352f7796-88ee-45e2-850a-d21f11e8d518,Elizabeth Cooper,Accessories,34277.51,,6/2/2023,Cash,,₦,SR461
8cc838ed-63c6-49db-982c-e24a43ccba98,Courtney Carlson,foot wear,31484.66,,3/26/2023,CASH,lagos,₦,SR2547
b13b77c2-0e01-4b32-b510-2bb6a05a729f,Ryan Dougherty,Footwear,11962.72,1,10/5/2022,Transfer,lagos,₦,SR4165
710503fe-aa31-4ade-8eba-a9bed86b202f,Nicholas Peterson,Accessories,34232.26,3,12/5/2023,,lagos,Naira,SR2558
47ae8e7c-e3ad-4530-bef2-89c458144aa6,Charles Hanson,Clothing,36068.45,4,7/21/2022,,lagos,NGN,SR1849
68c8d0c9-4909-4698-8a8e-d8c0f071b182,Lindsey Jackson DVM,Clothing,25330.19,,3/17/2022,Cash,Lagos,Naira,SR2441
7688a5f8-281e-4126-a9e2-bcfa2ab3d529,Amber Murphy,Clothing,30632.58,5,12/20/2023,,lagos,₦,SR1284
d6191551-dc4b-4a75-a260-ee65d9e7a6ef,Patricia Garza,bags,38547.49,2,5/7/2023,t ransfer,lagos,NGN,SR3722
54b83725-5036-4408-9019-014553219f41,Katrina Pierce,foot wear,6994.28,1,2/28/2022,CASH,Kaduna,₦,SR182
f593e2b3-bccf-4a32-be67-519b89678cd4,Mrs. Heather Chen,Clothing,31361.8,,7/27/2023, Card,abuja,,SR2653
d0e88805-e0cd-47f8-b850-96c48de6da75,Duane Miller,foot wear,2480.64,5,8/8/2023,CASH,Kano,,SR254
c681fa8d-e77c-4e12-b21c-0e91d97ffe3d,Barbara Lee,Accessories,34302.24,2,11/15/2022,Card ,Abuja,,
5ed85c40-8494-477c-887d-f34a0f1f2427,Sheri Gonzales,Clothng,49851.97,2,7/5/2023,Cash,,,
3f412d78-0de7-427a-b98f-0ac3f04b9c0e,Matthew Mitchell,bags,47921.77,,3/28/2022,t ransfer,Abuja,Naira,SR1126
d15da633-a82f-4209-914e-28f18ef1c010,Edward Colon,bags,49723.02,,12/15/2023,t ransfer,Port Harcourt,,SR2765
2adce2c8-51cc-4428-80bf-723ef936582e,Eric Moody,Clothing,1239.62,3,6/19/2023,CASH,lagos,Naira,SR3968
ebe2e801-72de-44ff-a0f8-08090c39ab73,Julie Barton,Footwear,15822.34,4,5/19/2023,Cash,Port Harcourt,,SR3669
8631541f-a102-4e33-80d5-acdc8190ab20,Heather Silva,Footwear,39970.46,,3/28/2022,Cash,Abuja,,SR514
21a14871-05f0-42ec-9fbd-b0e09357ee77,Laura Walker,Clothng,25196.16,1,8/21/2022,Transfer,Kaduna,,SR4362
c2737852-d972-4f20-80c9-7c34e98a82ed,Rachel Stanley,foot wear,8901.02,,6/7/2022,Cash,lagos,Naira,SR3747
b6b2ab27-acae-4ac2-8fe5-c53a1fac7702,Katelyn Green,Accessories,3874.01,5,8/24/2023,Transfer,Kano,Naira,
0369219b-12be-4bc0-9fb6-638fc23578f3,Monica Moore,Clothing,17991.74,1,6/17/2022,,lagos,Naira,SR2397
bcf18182-8e70-4f76-b5c7-181269dee2eb,Tony Jones,foot wear,35677.42,,6/11/2022,Card ,Kano,₦,
55de1894-cf5e-403d-95c3-f7644cf21d7e,Gabriel Craig,Accessories,49314.09,1,11/18/2023,,lagos,₦,SR4625
b46ff6d1-ed58-47d0-9c83-d9774354148f,Mary Zuniga,foot wear,38275.75,1,10/25/2023,Cash,Kano,₦,SR1255
90dc028c-dbbe-4ad2-92bc-fbe597ec3ec4,Sherry Finley,Footwear,46245.96,,9/13/2023,Card ,Lagos,Naira,SR2835
8472009d-a345-4be6-9d3c-265e4a702d44,Ian Rogers,Footwear,48598.19,4,7/28/2023,t ransfer,,Naira,SR2936
b745a191-9b5c-45e6-8db8-b5c4c899e99a,Linda Lawrence,Clothing,18491.87,2,10/13/2023,CASH,Kano,NGN,SR3169
d79fa61f-2853-4448-9a4b-86d4e4681f44,Sarah Rivera,Footwear,20747.14,,invalid_date,Cash,Abuja,Naira,SR476
c5d7d225-26a5-4820-8d6f-2c699e32840d,Kenneth Sharp,Footwear,34188.95,3,3/25/2022,Transfer,abuja,NGN,SR1875
228fa6ec-3249-4668-8891-f514cf671a2c,Maria Miller,Clothng,25867.72,4,5/12/2023,CASH,lagos,,SR2568
18a4d4af-704d-46c4-ae4d-cab78f2d6f02,Carl Gilbert,Clothng,16025.45,3,7/28/2022,,Abuja,₦,SR1674
b5b5d7cd-f101-4a6e-80de-c549555af4ec,Maria Rivera,Footwear,20953.11,1,10/28/2022,,Abuja,NGN,SR3967
ec36ebda-41d0-4d2e-806e-8671fef7946a,Andrew Smith,Clothing,43931.73,4,8/11/2023,,Kano,Naira,SR222
74608fe0-0b45-48f4-a898-dd496b42a885,Courtney Short,Clothing,2612.44,2,11/20/2023,Cash,Abuja,,SR4514
2071841a-0ee0-4d64-8fef-f298f3b51e8d,Dorothy Cordova,foot wear,3324.4,2,6/25/2023,Card ,Port Harcourt,Naira,SR4379
f6bb3014-f847-450c-ad33-e387eb813ade,Judith Phillips,Footwear,35137.39,,1/30/2022,Cash,lagos,,SR1159
3a74c8c6-efcf-4225-a150-94868e44b5c0,Lynn Vasquez,Footwear,8150.83,2,11/29/2023,t ransfer,,,SR2985
57137f11-8e68-46cc-97ea-d41f3a423f9e,Shannon Hamilton,bags,19103.17,3,7/3/2022,Cash,Port Harcourt,Naira,SR1146
a0055e7e-8ce7-4bf2-8b53-68de062f4c54,Jessica Davis,foot wear,42764.54,,9/14/2022,Card ,Port Harcourt,Naira,SR4636
d0e4461d-240d-44bf-8c5c-4b36ef356c6f,Brad Gutierrez,Clothng,43770.86,,9/11/2022,t ransfer,lagos,,SR3633
44ba996f-6325-4120-b748-dcb29a7a0e3d,,Clothng,17772.43,4,invalid_date,,Kano,Naira,SR4818
324a30a0-60fa-4ba2-a239-b104e4dc84df,Carrie Smith,Clothing,26988.23,2,11/29/2022,,Lagos,₦,SR2813
3df7d4d0-1d3e-4dc5-bdc6-1aed15ac899c,Lee Mendez,Accessories,5901.39,5,11/30/2022,CASH,Kaduna,NGN,SR1491
354ccc35-ab82-4119-bf5c-d12f28cf036c,Roger Wells,Accessories,5863.24,2,11/21/2023,t ransfer,Lagos,NGN,SR444
ee4aa66e-bb56-4ffb-b84b-d3cd14bded13,Arthur Chang,Footwear,20148.77,5,6/20/2023, Card,Kano,Naira,SR3355
fae2b768-1a09-4b30-80d1-43673d8e61bd,Sydney Clark,Footwear,20375.26,5,1/13/2022,Transfer,,Naira,SR2851
2b9d7b46-c2d7-43c7-a9e0-9c2f17aa44cc,Sara Harris,foot wear,17449.97,3,1/25/2022,Card ,abuja,Naira,
e1987cfc-31bf-4921-a789-7d7a4cc31929,Alyssa Cox,bags,11025.44,,7/11/2022,,Port Harcourt,₦,SR4558
3f70be90-3c60-4243-90d0-1fb2df495aa6,Hannah Lowery,bags,6159.16,,2/12/2023, Card,,Naira,SR1244
43b46ed9-f62e-4674-ad9d-db8c2cb18eb9,,Clothing,27481.52,3,4/23/2023,Cash,Kaduna,Naira,SR185
007d023e-c3bf-495b-9b41-337292f32fc4,Ms. Andrea Tran,foot wear,7702.93,1,9/21/2023, Card,Lagos,Naira,SR325
25ba94e9-ba54-4104-9af6-a3df6a9fbf3c,Stephanie Dominguez,Accessories,28626.23,1,1/13/2022,Card ,Kano,,SR3332
924e188d-d067-48a5-ae27-94d26aa97544,Christopher Henry,bags,38823.17,1,4/1/2023,Transfer,Port Harcourt,NGN,SR3642
23d474e2-b569-413b-a9ee-a24bee8fbe83,Matthew Andrews,Accessories,40522.41,4,10/7/2023,,Lagos,Naira,
dafc0376-84d9-4067-9b7b-ab5e7b158dc2,Stephanie Stone,foot wear,48938.76,5,10/25/2023,Transfer,Kaduna,Naira,SR3493
f0a01570-ee88-4b01-80d2-55146d4496c9,Kristy Matthews,bags,10968.9,,7/12/2022, Card,lagos,NGN,SR395
4b65e762-4abf-4c63-ac15-04948b429173,Erica Haley,Clothng,error,,10/11/2023,Cash,Kaduna,₦,SR2338
86561f16-5ab2-4523-ae77-2f26c427bece,Holly Rodgers,Footwear,21434.56,5,5/17/2022,CASH,Kano,Naira,SR438
d537e8b2-690c-4ffa-bac1-f4741342e8c9,Alexander Mercer,bags,9217.23,2,10/17/2023, Card,Abuja,NGN,SR3447
ddf05e7a-eb17-48bb-b3ce-4a9fa997a9c2,Jack Murphy,bags,14058.31,2,9/20/2022,Card ,Kano,Naira,SR4581
2b738933-c9e3-40a5-a3f5-3dc3e0cae9a7,Raymond Lamb,foot wear,43751.91,,1/27/2023,Card ,Port Harcourt,NGN,SR4376
29b6edc1-a1ad-4884-8fb1-b470d7abbe26,Danielle White,Clothing,21276.23,3,3/3/2023,t ransfer,Port Harcourt,,SR454
a7e2ef9c-e084-4c4b-8175-f8129bc0166f,Michael Lee,Clothng,44707.13,,9/11/2022,,Lagos,Naira,SR3875
868df48b-412f-4685-87c7-09b311cf9f75,Michelle Reed,Footwear,3160.24,4,2/25/2023,Cash,Kano,,SR1439
78b1e240-1b03-4156-8398-94db07dfaa53,Savannah Gilbert,Clothng,21712.45,2,6/4/2022, Card,Kaduna,Naira,SR292
961c0668-bda5-492d-9567-c7d0cb3a9133,Sarah Campos,foot wear,15196.8,1,4/9/2023,t ransfer,abuja,Naira,SR262
ccce2cd2-5432-42dc-8eda-b3abdaabb0d1,Amanda Ortega,foot wear,47126.11,2,11/27/2022,Transfer,Kaduna,NGN,
3d5e84fe-d0f7-4b22-9b26-c109713a8c4b,Kristen Costa,Footwear,27007.56,4,4/19/2023,Transfer,Port Harcourt,NGN,SR4742
4682cd8c-9bc8-4843-a902-044e4d5f0ccd,Connor Patton,Clothng,48296.7,1,5/22/2022,Cash,Lagos,NGN,SR3629
36eff77b-b65a-4684-8a3d-285b765bf698,Michael Wilson,Clothng,45673.59,4,invalid_date, Card,Port Harcourt,NGN,SR2481
27c5e01a-f4c6-45b5-98ec-39c9ca61be51,Pamela Adams,Clothing,41239.28,5,2/8/2022,Card ,Abuja,,SR2659
e1f09d51-4f8c-47fa-a9c5-bc9700d87823,Angela Anderson,Accessories,44742.07,,12/19/2023,Transfer,Kano,₦,SR1915
86a768df-2807-4f12-bfd6-86b2d7afef4b,Theresa Hill,Clothng,36274.82,,3/27/2023,CASH,Abuja,NGN,SR2794
59d217c0-2308-401f-8cd4-8a2a1b4de19c,Laura Johnson DDS,foot wear,7658.55,3,12/7/2022,Card ,Lagos,Naira,SR4842
f404c12b-bab3-4826-b052-9d0298ff7bce,,Footwear,41263.44,1,10/3/2023,Transfer,lagos,₦,SR2261
fc22be02-e00b-4a0b-bae5-b0c7f1c0f4c5,Ryan Rodriguez,Footwear,41349.13,4,4/6/2023,Cash,Kano,₦,SR55
59f9b154-7f28-407f-9643-5a81648fc17e,Luke Torres,Clothing,1202.25,1,9/22/2023,Card ,lagos,,SR3243
e6c75e64-48b5-4062-8d8f-2123fa1140ec,James Jones,Accessories,46724.06,1,5/30/2022, Card,,,SR3678
0bf2a4f2-4692-44f7-afe2-4c21f9ae2082,Elizabeth Hansen,Footwear,16162.19,,9/6/2022,,lagos,₦,SR3976
e5eeddbe-bcf6-4b73-b8da-0a5abab86135,Jonathan Macias,Clothing,33860.29,3,7/6/2023, Card,Lagos,₦,SR4982
5aa87dbe-8dbc-442c-b47d-c72d4f245624,Thomas Russell,Footwear,36253.16,5,8/27/2022,,Lagos,,SR2433
8ac805e6-3bad-474b-9aae-9eb450ee485d,Rachael Allen,bags,47194.53,,8/15/2023,Card ,Port Harcourt,Naira,
ed37d6b8-feb0-4ac9-9d18-2d0948f1d7da,Lee Thomas,foot wear,31897.51,,5/23/2023,,,₦,SR4159
68bbe6c0-ead1-436a-a92c-5f1682b0a0e2,Amy Cross,Clothng,29129.66,,7/17/2023,Cash,Port Harcourt,₦,
1ee12744-91c7-413a-ad62-fd5c204195e3,Dale Martinez,Accessories,37412.52,1,7/11/2023,Card ,Abuja,Naira,SR1913
6ba8d47a-581f-4726-ace4-3be1d0c709f3,Christine Landry,Clothng,34974.08,1,2/28/2023, Card,Kano,₦,SR1631
4f0d0ad3-2f2a-4e51-85dd-4820ec085fbf,Breanna Weber,Clothng,30246.7,1,1/3/2023,,Kaduna,₦,SR3472
6b7df823-5edc-4550-8e60-f279fe9d9127,,bags,10883.27,5,1/12/2023,Card ,Kano,Naira,
f7811199-62d6-4576-be68-7b8c5acd0e19,Craig Frank,Accessories,34141.6,3,12/8/2023,,lagos,,SR46
1b67029a-c16d-43dd-9658-cfa5ba8a2430,Evelyn Benson,Clothng,18827.69,1,10/10/2023,Cash,Port Harcourt,Naira,SR2288
2d31520b-4d6f-4efe-b016-c296386b379c,Terri Morris,Clothing,15446.25,5,4/15/2023,,abuja,NGN,SR4811
23f3efa0-0a15-4a8d-a8ac-6901146223e9,Madison Matthews,Footwear,41043.05,2,2/4/2022,t ransfer,Lagos,₦,SR1578
6bd03659-f0f9-48d2-aaeb-9477754a3b30,Breanna Jones,foot wear,25206.97,,10/8/2023,,Abuja,NGN,SR3142
448c7d9e-231d-4653-8233-9bfaa55d626b,Jimmy Moore,Footwear,20995.66,4,6/14/2022,,Abuja,₦,SR466
96ce0379-bf54-4cbb-b5ad-ce57420b884f,Andrew Clay,foot wear,41495.2,,7/13/2022,,Abuja,Naira,SR3859
39b8cab2-2d69-4c93-998a-cd3356e297c7,James Gonzales,Clothing,48716.47,1,5/24/2022,Transfer,Kaduna,Naira,
9d700028-d43b-43dd-bea7-b1d08ab90a9b,Richard Liu,Footwear,46354.27,,11/23/2022,Cash,Port Harcourt,,SR3337
f4181419-d063-44ab-a616-85eb1012bec7,Kevin Hicks,bags,18969.51,,5/3/2022,Cash,Kaduna,Naira,SR169
57797c5c-8717-49ef-a1c0-d48867fa5e4e,Cynthia Brown,Clothing,8551.53,1,8/14/2023,Cash,Port Harcourt,₦,SR2273
