Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Samuel Mitchell,SR2169,West,6/24/2018,samuel.mitchell@retailbiz.com,Inactive
Roberta Rogers,SR2170,North,4/23/2018,roberta.rogers@retailbiz.com,Inactive
Tyler Davis,SR2171,East,2/13/2021,tyler.davis@retailbiz.com,Inactive
Brett Harris,SR2172,South,4/3/2018,brett.harris@retailbiz.com,Inactive
Kristin Rivera,SR2173,North,2/3/2019,kristin.rivera@retailbiz.com,Active
Daniel Graham,SR2174,South,2/23/2018,daniel.graham@retailbiz.com,Inactive
Howard Murphy,SR2175,East,3/28/2021,howard.murphy@retailbiz.com,Inactive
Audrey Lee,SR2176,South,10/23/2022,audrey.lee@retailbiz.com,Active
Robert Smith,SR2177,East,12/14/2019,robert.smith@retailbiz.com,Active
Pamela Lopez,SR2178,East,8/27/2022,pamela.lopez@retailbiz.com,Inactive
Leslie Casey,SR2179,South,1/10/2021,leslie.casey@retailbiz.com,Active
Jeffrey James,SR2180,West,5/24/2022,jeffrey.james@retailbiz.com,Active
Jamie Townsend,SR2181,North,2/23/2021,jamie.townsend@retailbiz.com,Active
Austin Thompson,SR2182,North,12/25/2019,austin.thompson@retailbiz.com,Active
Candice Holden,SR2183,East,11/14/2021,candice.holden@retailbiz.com,Inactive
Bryan Zamora,SR2184,South,8/15/2022,bryan.zamora@retailbiz.com,Inactive
Steven Parker,SR2185,East,6/8/2020,steven.parker@retailbiz.com,Active
Michelle Summers,SR2186,South,12/8/2020,michelle.summers@retailbiz.com,Inactive
Donald Bernard,SR2187,North,12/27/2020,donald.bernard@retailbiz.com,Inactive
Jacob Perez,SR2188,North,1/10/2022,jacob.perez@retailbiz.com,Inactive
Kevin Hunter,SR2189,West,3/26/2019,kevin.hunter@retailbiz.com,Active
Dana Wiggins,SR2190,South,3/7/2021,dana.wiggins@retailbiz.com,Inactive
Evelyn Klein,SR2191,East,5/12/2021,evelyn.klein@retailbiz.com,Inactive
Kimberly Harrison,SR2192,West,3/19/2020,kimberly.harrison@retailbiz.com,Active
Tracy Young,SR2193,East,4/10/2020,tracy.young@retailbiz.com,Active
Jacob Carter,SR2194,South,8/25/2021,jacob.carter@retailbiz.com,Inactive
Diana Stout,SR2195,South,8/26/2018,diana.stout@retailbiz.com,Inactive
Kimberly Bowen,SR2196,East,1/29/2022,kimberly.bowen@retailbiz.com,Inactive
Paul Kim,SR2197,North,6/24/2021,paul.kim@retailbiz.com,Active
Janet Murray,SR2198,East,10/1/2021,janet.murray@retailbiz.com,Inactive
Shane Harrington,SR2199,West,9/20/2019,shane.harrington@retailbiz.com,Active
Samantha Murray,SR2200,South,3/28/2020,samantha.murray@retailbiz.com,Active
Brandon Kelly,SR2201,West,9/23/2022,brandon.kelly@retailbiz.com,Active
Chris Schneider,SR2202,West,12/6/2020,chris.schneider@retailbiz.com,Inactive
Rhonda Ballard,SR2203,North,6/2/2022,rhonda.ballard@retailbiz.com,Inactive
James Pratt,SR2204,North,1/10/2021,james.pratt@retailbiz.com,Inactive
Daniel Rodriguez,SR2205,East,5/19/2022,daniel.rodriguez@retailbiz.com,Inactive
Michael Gallagher,SR2206,East,8/11/2020,michael.gallagher@retailbiz.com,Active
Emily Moore,SR2207,North,6/7/2021,emily.moore@retailbiz.com,Inactive
Lindsay Johnson,SR2208,East,4/14/2022,lindsay.johnson@retailbiz.com,Active
Ronald Wood,SR2209,East,5/2/2020,ronald.wood@retailbiz.com,Inactive
Mary Mills,SR2210,West,3/23/2018,mary.mills@retailbiz.com,Inactive
David Fuller,SR2211,East,5/24/2021,david.fuller@retailbiz.com,Active
Brandon Martinez,SR2212,West,10/9/2022,brandon.martinez@retailbiz.com,Inactive
Jill Burke,SR2213,West,9/29/2021,jill.burke@retailbiz.com,Inactive
Stephanie White,SR2214,South,11/23/2022,stephanie.white@retailbiz.com,Active
Alexander Gonzales,SR2215,South,6/23/2018,alexander.gonzales@retailbiz.com,Active
Amanda Barnes,SR2216,East,9/5/2022,amanda.barnes@retailbiz.com,Active
Kelly Farmer,SR2217,North,1/1/2019,kelly.farmer@retailbiz.com,Inactive
Amanda Tanner,SR2218,South,11/4/2021,amanda.tanner@retailbiz.com,Active
Stephen Pearson,SR2219,North,5/2/2019,stephen.pearson@retailbiz.com,Inactive
Kayla Williams,SR2220,South,7/11/2021,kayla.williams@retailbiz.com,Active
Stephen Edwards,SR2221,North,8/7/2020,stephen.edwards@retailbiz.com,Active
Hannah Baker,SR2222,West,9/25/2018,hannah.baker@retailbiz.com,Inactive
Jennifer Reynolds,SR2223,North,8/21/2019,jennifer.reynolds@retailbiz.com,Active
Jeremy Bernard,SR2224,West,7/14/2019,jeremy.bernard@retailbiz.com,Active
Troy Smith,SR2225,East,8/12/2020,troy.smith@retailbiz.com,Active
Matthew Cruz,SR2226,North,3/20/2021,matthew.cruz@retailbiz.com,Inactive
Jared Rios,SR2227,South,7/4/2019,jared.rios@retailbiz.com,Active
Ashley Cervantes,SR2228,South,6/2/2019,ashley.cervantes@retailbiz.com,Inactive
Joshua Price,SR2229,North,5/6/2018,joshua.price@retailbiz.com,Active
Calvin Wilson,SR2230,South,2/26/2018,calvin.wilson@retailbiz.com,Active
Lindsey Greer,SR2231,South,4/27/2021,lindsey.greer@retailbiz.com,Inactive
Kelly Winters,SR2232,North,8/9/2021,kelly.winters@retailbiz.com,Inactive
Natalie Johnson,SR2233,North,12/9/2022,natalie.johnson@retailbiz.com,Active
Joanna Crawford,SR2234,East,2/10/2021,joanna.crawford@retailbiz.com,Inactive
Melanie Moore,SR2235,East,12/12/2018,melanie.moore@retailbiz.com,Active
Carmen Mckinney,SR2236,South,2/23/2021,carmen.mckinney@retailbiz.com,Inactive
Danielle Stevenson,SR2237,South,12/19/2019,danielle.stevenson@retailbiz.com,Active
Savannah Pennington,SR2238,East,9/7/2018,savannah.pennington@retailbiz.com,Active
James Marshall,SR2239,North,2/28/2018,james.marshall@retailbiz.com,Active
Joel Lee,SR2240,South,3/31/2019,joel.lee@retailbiz.com,Active
Jean Mendez,SR2241,North,5/29/2021,jean.mendez@retailbiz.com,Active
Jeffrey Peterson,SR2242,North,7/16/2019,jeffrey.peterson@retailbiz.com,Active
Robert Martin,SR2243,South,1/23/2020,robert.martin@retailbiz.com,Active
Justin Thompson,SR2244,West,12/9/2020,justin.thompson@retailbiz.com,Active
Andrew Ellis,SR2245,South,6/2/2021,andrew.ellis@retailbiz.com,Inactive
Robert Leach,SR2246,South,6/18/2018,robert.leach@retailbiz.com,Inactive
Audrey Vasquez,SR2247,North,2/19/2019,audrey.vasquez@retailbiz.com,Inactive
Courtney Merritt,SR2248,North,5/12/2019,courtney.merritt@retailbiz.com,Active
Mark Weiss,SR2249,East,9/9/2018,mark.weiss@retailbiz.com,Active
Jordan Villanueva,SR2250,South,2/23/2020,jordan.villanueva@retailbiz.com,Inactive
Rodney Taylor,SR2251,West,4/6/2021,rodney.taylor@retailbiz.com,Active
David Shea,SR2252,West,9/14/2021,david.shea@retailbiz.com,Inactive
Jose Wilson,SR2253,South,11/6/2019,jose.wilson@retailbiz.com,Inactive
Shawn Harris,SR2254,East,7/16/2022,shawn.harris@retailbiz.com,Inactive
Justin Rogers,SR2255,West,12/8/2020,justin.rogers@retailbiz.com,Inactive
Adam Welch,SR2256,East,8/13/2021,adam.welch@retailbiz.com,Active
Antonio Ward,SR2257,West,11/14/2021,antonio.ward@retailbiz.com,Inactive
William Jarvis,SR2258,East,6/5/2019,william.jarvis@retailbiz.com,Active
Pamela Butler,SR2259,West,11/18/2020,pamela.butler@retailbiz.com,Active
Jose Townsend,SR2260,East,11/5/2019,jose.townsend@retailbiz.com,Active
Christopher Jones,SR2261,South,2/1/2018,christopher.jones@retailbiz.com,Active
Paul Hahn,SR2262,West,3/7/2019,paul.hahn@retailbiz.com,Active
Lauren Collins,SR2263,North,2/5/2022,lauren.collins@retailbiz.com,Inactive
Bethany Hanson,SR2264,South,8/15/2020,bethany.hanson@retailbiz.com,Active
Barbara White,SR2265,West,7/17/2018,barbara.white@retailbiz.com,Active
Andrea Hernandez,SR2266,South,7/8/2018,andrea.hernandez@retailbiz.com,Inactive
Cassandra Anderson,SR2267,South,8/14/2021,cassandra.anderson@retailbiz.com,Active
George Baker,SR2268,East,5/5/2020,george.baker@retailbiz.com,Inactive
Dennis Phillips,SR2269,West,4/23/2019,dennis.phillips@retailbiz.com,Active
Teresa Buck,SR2270,West,8/5/2020,teresa.buck@retailbiz.com,Active
Marissa Mathis,SR2271,West,4/13/2021,marissa.mathis@retailbiz.com,Active
Karla Hansen,SR2272,West,6/14/2021,karla.hansen@retailbiz.com,Active
David Bennett PhD,SR2273,South,7/5/2019,david.bennett.phd@retailbiz.com,Inactive
Deborah Becker,SR2274,East,6/23/2022,deborah.becker@retailbiz.com,Inactive
Julia Hawkins,SR2275,West,10/30/2022,julia.hawkins@retailbiz.com,Inactive
Jorge Miles,SR2276,South,6/3/2022,jorge.miles@retailbiz.com,Active
Christopher Robinson,SR2277,East,10/13/2022,christopher.robinson@retailbiz.com,Active
Scott Reeves,SR2278,South,8/20/2018,scott.reeves@retailbiz.com,Active
Louis Arias,SR2279,East,9/13/2022,louis.arias@retailbiz.com,Inactive
Richard Keller,SR2280,South,12/17/2021,richard.keller@retailbiz.com,Active
Karen Ballard,SR2281,South,9/9/2020,karen.ballard@retailbiz.com,Active
Gordon Cooper,SR2282,South,11/11/2018,gordon.cooper@retailbiz.com,Active
Hannah Smith,SR2283,South,2/15/2020,hannah.smith@retailbiz.com,Active
Donald Knight,SR2284,South,7/1/2022,donald.knight@retailbiz.com,Inactive
David Fletcher,SR2285,South,9/1/2022,david.fletcher@retailbiz.com,Active
Brandon Sullivan,SR2286,South,11/8/2020,brandon.sullivan@retailbiz.com,Inactive
Kristi Coleman,SR2287,North,10/24/2019,kristi.coleman@retailbiz.com,Inactive
Amanda Gardner,SR2288,South,8/3/2022,amanda.gardner@retailbiz.com,Inactive
Robert Cruz,SR2289,North,1/17/2020,robert.cruz@retailbiz.com,Inactive
Michaela Murray,SR2290,North,10/29/2021,michaela.murray@retailbiz.com,Active
Ryan Brown,SR2291,East,1/7/2022,ryan.brown@retailbiz.com,Inactive
William Rodriguez,SR2292,North,7/15/2021,william.rodriguez@retailbiz.com,Active
Manuel Williams,SR2293,East,5/7/2022,manuel.williams@retailbiz.com,Inactive
Maria Bowman,SR2294,South,6/8/2019,maria.bowman@retailbiz.com,Active
Donna Walters,SR2295,South,12/10/2021,donna.walters@retailbiz.com,Inactive
Margaret Brown,SR2296,East,9/23/2021,margaret.brown@retailbiz.com,Inactive
Michael Hodge,SR2297,West,7/26/2020,michael.hodge@retailbiz.com,Active
Juan Chambers,SR2298,South,8/13/2018,juan.chambers@retailbiz.com,Active
Miranda Johnson,SR2299,East,4/6/2022,miranda.johnson@retailbiz.com,Active
Cheryl Smith,SR2300,East,3/8/2018,cheryl.smith@retailbiz.com,Inactive
Melissa Schmidt,SR2301,South,6/11/2018,melissa.schmidt@retailbiz.com,Active
Kelli Jimenez,SR2302,South,4/14/2018,kelli.jimenez@retailbiz.com,Inactive
Tamara Ross,SR2303,East,6/12/2022,tamara.ross@retailbiz.com,Active
Melissa Trujillo,SR2304,East,5/3/2020,melissa.trujillo@retailbiz.com,Active
Jacob Moore,SR2305,East,3/29/2018,jacob.moore@retailbiz.com,Active
Melanie Odonnell,SR2306,South,4/15/2020,melanie.odonnell@retailbiz.com,Inactive
Levi Mcgee,SR2307,East,1/7/2022,levi.mcgee@retailbiz.com,Active
Jessica Stuart,SR2308,North,4/6/2018,jessica.stuart@retailbiz.com,Inactive
Joshua Williams,SR2309,South,1/28/2022,joshua.williams@retailbiz.com,Active
Daniel Mitchell,SR2310,East,3/22/2022,daniel.mitchell@retailbiz.com,Inactive
Michael Ward,SR2311,West,1/7/2018,michael.ward@retailbiz.com,Inactive
Joseph Duffy,SR2312,East,3/22/2018,joseph.duffy@retailbiz.com,Active
Paul Salinas,SR2313,South,2/10/2018,paul.salinas@retailbiz.com,Inactive
David Zamora,SR2314,West,6/10/2018,david.zamora@retailbiz.com,Active
Beth Thompson,SR2315,South,3/6/2022,beth.thompson@retailbiz.com,Active
Peter Butler,SR2316,South,8/22/2020,peter.butler@retailbiz.com,Active
Andrew Lee,SR2317,North,6/3/2021,andrew.lee@retailbiz.com,Inactive
Amanda Fowler,SR2318,North,6/30/2020,amanda.fowler@retailbiz.com,Inactive
James Werner,SR2319,North,2/9/2021,james.werner@retailbiz.com,Inactive
Karen Miller,SR2320,East,9/12/2022,karen.miller@retailbiz.com,Inactive
Kelly Morgan,SR2321,West,8/19/2021,kelly.morgan@retailbiz.com,Inactive
Douglas Dillon,SR2322,East,3/29/2019,douglas.dillon@retailbiz.com,Inactive
Clayton Green,SR2323,East,7/31/2021,clayton.green@retailbiz.com,Active
Kevin Stewart,SR2324,North,6/17/2020,kevin.stewart@retailbiz.com,Inactive
Jill Mcmahon,SR2325,South,9/23/2021,jill.mcmahon@retailbiz.com,Inactive
Willie Hernandez,SR2326,West,4/25/2020,willie.hernandez@retailbiz.com,Inactive
Colin Rodriguez,SR2327,North,5/12/2020,colin.rodriguez@retailbiz.com,Inactive
Kimberly Matthews,SR2328,South,11/17/2022,kimberly.matthews@retailbiz.com,Active
Derrick Gonzalez,SR2329,West,4/10/2020,derrick.gonzalez@retailbiz.com,Active
Nichole Garcia,SR2330,South,11/27/2022,nichole.garcia@retailbiz.com,Inactive
Douglas Smith,SR2331,South,5/16/2018,douglas.smith@retailbiz.com,Inactive
Michael Oliver,SR2332,East,11/21/2021,michael.oliver@retailbiz.com,Active
Mr. Jonathan Mcconnell,SR2333,North,12/28/2019,mr..jonathan.mcconnell@retailbiz.com,Active
Vanessa Montgomery,SR2334,East,12/20/2021,vanessa.montgomery@retailbiz.com,Inactive
Dr. Daniel Castro,SR2335,West,12/29/2021,dr..daniel.castro@retailbiz.com,Active
Ian Baird,SR2336,East,11/19/2020,ian.baird@retailbiz.com,Active
Ashley Powell,SR2337,South,2/26/2022,ashley.powell@retailbiz.com,Inactive
Jessica White,SR2338,West,9/27/2019,jessica.white@retailbiz.com,Inactive
Carol Woods,SR2339,West,6/6/2021,carol.woods@retailbiz.com,Active
Joshua Wood,SR2340,East,12/15/2018,joshua.wood@retailbiz.com,Active
Alexa Dennis,SR2341,East,3/9/2018,alexa.dennis@retailbiz.com,Inactive
Brian Duran,SR2342,East,9/7/2020,brian.duran@retailbiz.com,Inactive
Joshua Thomas,SR2343,North,11/21/2020,joshua.thomas@retailbiz.com,Active
Andrea Roberts,SR2344,South,1/7/2022,andrea.roberts@retailbiz.com,Inactive
Stephanie Sims,SR2345,East,6/25/2019,stephanie.sims@retailbiz.com,Active
Robin Curry,SR2346,East,7/19/2018,robin.curry@retailbiz.com,Inactive
Emily Marshall MD,SR2347,South,6/6/2020,emily.marshall.md@retailbiz.com,Active
Ellen Parker,SR2348,North,7/1/2019,ellen.parker@retailbiz.com,Inactive
Jeremiah Crawford,SR2349,East,3/6/2019,jeremiah.crawford@retailbiz.com,Inactive
Doris Anderson,SR2350,South,4/25/2019,doris.anderson@retailbiz.com,Active
Michael Walton,SR2351,West,9/7/2021,michael.walton@retailbiz.com,Active
Andre Ryan,SR2352,East,10/18/2022,andre.ryan@retailbiz.com,Active
Jennifer Weber,SR2353,East,8/9/2022,jennifer.weber@retailbiz.com,Active
Andrew Thomas,SR2354,South,5/16/2021,andrew.thomas@retailbiz.com,Inactive
Jacob Armstrong,SR2355,North,9/2/2020,jacob.armstrong@retailbiz.com,Inactive
Aaron Gonzales,SR2356,South,9/14/2018,aaron.gonzales@retailbiz.com,Inactive
Mary Hayes,SR2357,South,12/23/2018,mary.hayes@retailbiz.com,Active
Angela Sexton,SR2358,North,11/21/2019,angela.sexton@retailbiz.com,Active
Joshua Taylor,SR2359,East,1/22/2019,joshua.taylor@retailbiz.com,Inactive
Kimberly Meyer,SR2360,South,9/23/2020,kimberly.meyer@retailbiz.com,Active
Cynthia Williamson,SR2361,East,7/25/2020,cynthia.williamson@retailbiz.com,Active
Jennifer Fletcher,SR2362,North,9/4/2022,jennifer.fletcher@retailbiz.com,Active
Samantha Burke,SR2363,South,5/17/2022,samantha.burke@retailbiz.com,Inactive
Donald Flores,SR2364,South,1/11/2021,donald.flores@retailbiz.com,Inactive
Janet Booker,SR2365,East,5/27/2019,janet.booker@retailbiz.com,Inactive
Amy Ferguson,SR2366,East,3/31/2020,amy.ferguson@retailbiz.com,Inactive
Brandi Flowers,SR2367,West,12/13/2018,brandi.flowers@retailbiz.com,Active
Laura Williams,SR2368,West,10/16/2018,laura.williams@retailbiz.com,Inactive
Lisa Bennett,SR2369,West,10/11/2019,lisa.bennett@retailbiz.com,Inactive
Katie Adams,SR2370,East,12/20/2019,katie.adams@retailbiz.com,Active
Jacqueline Gilbert,SR2371,West,9/1/2022,jacqueline.gilbert@retailbiz.com,Active
Timothy Patel,SR2372,North,3/3/2022,timothy.patel@retailbiz.com,Inactive
David Thompson,SR2373,North,3/4/2018,david.thompson@retailbiz.com,Inactive
Shawn Shields,SR2374,North,6/26/2018,shawn.shields@retailbiz.com,Active
Tammy Elliott,SR2375,North,7/17/2022,tammy.elliott@retailbiz.com,Active
Erik Moore,SR2376,North,11/14/2018,erik.moore@retailbiz.com,Active
Deanna Cruz,SR2377,East,9/5/2020,deanna.cruz@retailbiz.com,Inactive
Katie Mcmillan,SR2378,North,4/22/2021,katie.mcmillan@retailbiz.com,Inactive
Emily Flores,SR2379,West,10/27/2018,emily.flores@retailbiz.com,Inactive
Michelle Padilla,SR2380,South,6/9/2022,michelle.padilla@retailbiz.com,Active
Steven Silva,SR2381,North,5/28/2020,steven.silva@retailbiz.com,Inactive
Danielle Thompson,SR2382,East,12/3/2019,danielle.thompson@retailbiz.com,Active
April Lewis,SR2383,North,9/21/2018,april.lewis@retailbiz.com,Inactive
Karen Shaffer,SR2384,East,8/30/2019,karen.shaffer@retailbiz.com,Active
Michelle Lee MD,SR2385,North,8/11/2021,michelle.lee.md@retailbiz.com,Active
Travis Long,SR2386,West,7/22/2021,travis.long@retailbiz.com,Active
Jeffrey Odonnell,SR2387,South,7/7/2021,jeffrey.odonnell@retailbiz.com,Active
Kyle Herrera,SR2388,East,6/28/2019,kyle.herrera@retailbiz.com,Active
Daniel Patel,SR2389,North,5/11/2022,daniel.patel@retailbiz.com,Inactive
Eric Williams,SR2390,South,11/22/2021,eric.williams@retailbiz.com,Active
Brandon Hill,SR2391,West,3/16/2018,brandon.hill@retailbiz.com,Inactive
Destiny Cuevas MD,SR2392,North,10/12/2021,destiny.cuevas.md@retailbiz.com,Inactive
Alyssa Decker,SR2393,North,3/30/2020,alyssa.decker@retailbiz.com,Active
Dr. Mary Taylor DDS,SR2394,North,9/12/2022,dr..mary.taylor.dds@retailbiz.com,Active
Joseph Whitaker,SR2395,West,11/2/2018,joseph.whitaker@retailbiz.com,Active
Elizabeth Perez,SR2396,East,10/28/2021,elizabeth.perez@retailbiz.com,Active
Lisa Williams,SR2397,North,6/16/2019,lisa.williams@retailbiz.com,Active
Stacy Davis,SR2398,East,8/25/2021,stacy.davis@retailbiz.com,Inactive
Natalie Palmer,SR2399,North,3/22/2021,natalie.palmer@retailbiz.com,Active
Michelle Phelps,SR2400,North,12/18/2022,michelle.phelps@retailbiz.com,Inactive
Laura Barber,SR2401,West,8/7/2021,laura.barber@retailbiz.com,Inactive
Jesse Lewis,SR2402,North,11/14/2020,jesse.lewis@retailbiz.com,Inactive
Eric Sullivan,SR2403,West,3/6/2022,eric.sullivan@retailbiz.com,Active
Terry Berg,SR2404,West,8/31/2022,terry.berg@retailbiz.com,Inactive
Ebony Smith,SR2405,East,6/9/2018,ebony.smith@retailbiz.com,Active
Stephanie Lee,SR2406,East,11/30/2019,stephanie.lee@retailbiz.com,Active
Mr. Steven Parsons,SR2407,East,11/17/2021,mr..steven.parsons@retailbiz.com,Active
Christine Everett,SR2408,East,9/2/2021,christine.everett@retailbiz.com,Active
Brandon Duke,SR2409,East,7/2/2019,brandon.duke@retailbiz.com,Inactive
Dana Guerra,SR2410,North,5/16/2019,dana.guerra@retailbiz.com,Inactive
Miss Debbie Young DDS,SR2411,North,1/10/2021,miss.debbie.young.dds@retailbiz.com,Inactive
Jeffery Green,SR2412,South,2/18/2021,jeffery.green@retailbiz.com,Inactive
Connie Knight,SR2413,West,10/4/2018,connie.knight@retailbiz.com,Active
Cynthia Anderson,SR2414,South,11/10/2018,cynthia.anderson@retailbiz.com,Active
Matthew Hall,SR2415,East,1/6/2019,matthew.hall@retailbiz.com,Active
Michael Fischer,SR2416,West,1/7/2019,michael.fischer@retailbiz.com,Active
Rebecca Ali,SR2417,North,9/7/2020,rebecca.ali@retailbiz.com,Inactive
Pamela Pitts,SR2418,North,12/2/2018,pamela.pitts@retailbiz.com,Active
Lisa Rowe,SR2419,North,5/11/2018,lisa.rowe@retailbiz.com,Inactive
John Melendez,SR2420,South,10/3/2020,john.melendez@retailbiz.com,Inactive
Marc Wolf,SR2421,North,12/13/2021,marc.wolf@retailbiz.com,Inactive
Stephanie Ray,SR2422,South,10/1/2018,stephanie.ray@retailbiz.com,Inactive
Lisa Humphrey,SR2423,South,6/3/2021,lisa.humphrey@retailbiz.com,Inactive
Jessica Rose,SR2424,North,2/28/2020,jessica.rose@retailbiz.com,Active
Phyllis Gonzales,SR2425,West,6/25/2022,phyllis.gonzales@retailbiz.com,Active
Deborah Thomas,SR2426,West,12/12/2019,deborah.thomas@retailbiz.com,Inactive
Daniel Haynes,SR2427,North,1/30/2020,daniel.haynes@retailbiz.com,Inactive
Ashley Finley,SR2428,West,11/20/2021,ashley.finley@retailbiz.com,Active
Trevor Hinton,SR2429,East,4/11/2020,trevor.hinton@retailbiz.com,Inactive
Joseph Young,SR2430,South,2/29/2020,joseph.young@retailbiz.com,Active
Tara Cooley,SR2431,North,9/1/2019,tara.cooley@retailbiz.com,Inactive
Isaac Little,SR2432,South,10/2/2020,isaac.little@retailbiz.com,Inactive
Jason James,SR2433,North,4/17/2019,jason.james@retailbiz.com,Active
Susan Snyder,SR2434,South,11/12/2020,susan.snyder@retailbiz.com,Active
Tracy Walls,SR2435,West,9/28/2020,tracy.walls@retailbiz.com,Active
Diane Ford,SR2436,East,1/26/2022,diane.ford@retailbiz.com,Active
Zachary Evans,SR2437,East,7/5/2022,zachary.evans@retailbiz.com,Inactive
Adam Smith,SR2438,South,6/28/2021,adam.smith@retailbiz.com,Inactive
Maria Levine,SR2439,North,1/27/2021,maria.levine@retailbiz.com,Inactive
Vicki Barton,SR2440,North,8/22/2019,vicki.barton@retailbiz.com,Inactive
Steven Madden,SR2441,South,7/21/2021,steven.madden@retailbiz.com,Inactive
Kathryn Coleman,SR2442,South,7/4/2021,kathryn.coleman@retailbiz.com,Active
Regina Williamson,SR2443,West,8/21/2021,regina.williamson@retailbiz.com,Active
Kathleen Ford,SR2444,North,11/23/2022,kathleen.ford@retailbiz.com,Active
